#K-Path             Spin-Up       Spin-Down        Spin-Up       Spin-Down        Spin-Up       Spin-Down ...
  0.803   -26.646   -26.675   -26.646   -26.675   -26.638   -26.671   -20.244   -20.245   -19.506   -19.507   -19.421   -19.421   -18.777   -18.778   -18.768   -18.769   -18.128   -18.129   -18.046   -18.047   -17.270   -17.271   -16.624   -16.625   -16.598   -16.598   -15.904   -15.905   -15.896   -15.897   -15.357   -15.358   -15.332   -15.333   -15.009   -15.010   -14.738   -14.739   -13.964   -13.965   -13.099   -13.100   -13.091   -13.092   -12.480   -12.481   -12.437   -12.438   -12.422   -12.423   -11.275   -11.276   -11.266   -11.266   -10.769   -10.769   -10.125   -10.126    -9.830    -9.831    -9.800    -9.800    -9.730    -9.731    -9.707    -9.707    -8.740    -8.741    -8.674    -8.675    -8.610    -8.610    -8.416    -8.419    -8.274    -8.275    -8.272    -8.272    -7.709    -7.709    -7.551    -7.555    -7.403    -7.405    -7.277    -7.278    -7.273    -7.273    -6.767    -6.767    -6.755    -6.755    -6.676    -6.679    -6.661    -6.664    -6.543    -6.544    -6.517    -6.517    -6.294    -6.295    -6.293    -6.294    -5.954    -5.958    -5.813    -5.815    -5.362    -5.362    -5.342    -5.342    -4.959    -4.962    -4.305    -4.307    -4.289    -4.291    -4.214    -4.216    -4.100    -4.100    -3.707    -3.710    -3.683    -3.686    -3.148    -3.151    -2.938    -2.940    -2.932    -2.935    -2.275    -2.278     0.453     0.098     0.700     0.450     0.793     0.700     1.041     1.037     1.058     1.055     1.359     1.356     1.364     1.362     2.386     1.998     2.481     2.338     2.556     2.354     2.772     2.473     2.888     2.554     3.050     2.839     3.536     3.225     3.548     3.273     3.595     3.312     3.886     3.537     4.006     3.648     4.087     3.746     4.119     3.919     4.221     4.016     4.344     4.102     4.533     4.296     4.562     4.435     4.725     4.539     4.928     4.544     4.929     4.704     4.950     4.721     5.064     4.739     5.128     4.948     5.131     4.950     5.218     4.999     5.464     5.126     5.691     5.316     5.704     5.432     5.831     5.484     5.930     5.561     6.021     5.745     6.043     5.763     6.046     5.811     6.146     5.965     6.163     6.018     6.193     6.089     6.243     6.169     6.473     6.205     6.520     6.231     6.601     6.361     6.675     6.431     6.676     6.529     6.703     6.600     6.834     6.671     7.007     6.677     7.053     6.714     7.059     6.852     7.076     6.888     7.114     7.030     7.132     7.040     7.178     7.064     7.206     7.069     7.300     7.113     7.468     7.271     7.504     7.368     7.517     7.439     7.647     7.474     7.746     7.512     7.758     7.557     7.799     7.598     7.812     7.602     7.841     7.635     7.861     7.753     7.935     7.836     7.958     7.842     8.041     7.876     8.053     7.890     8.108     7.905     8.132     7.947     8.182     7.963
  0.825   -26.646   -26.675   -26.646   -26.675   -26.638   -26.671   -20.267   -20.268   -19.453   -19.454   -19.367   -19.368   -18.800   -18.801   -18.790   -18.791   -18.226   -18.227   -18.144   -18.144   -17.145   -17.146   -16.573   -16.574   -16.547   -16.547   -15.791   -15.792   -15.782   -15.783   -15.444   -15.445   -15.418   -15.419   -15.030   -15.030   -14.887   -14.888   -13.983   -13.984   -13.249   -13.250   -13.241   -13.242   -12.330   -12.331   -12.325   -12.326   -12.274   -12.274   -11.258   -11.259   -11.248   -11.249   -10.671   -10.671   -10.269   -10.270    -9.778    -9.779    -9.754    -9.755    -9.657    -9.658    -9.628    -9.628    -8.884    -8.885    -8.819    -8.820    -8.744    -8.745    -8.442    -8.446    -8.268    -8.269    -8.266    -8.267    -7.614    -7.614    -7.490    -7.494    -7.340    -7.342    -7.268    -7.269    -7.265    -7.265    -6.923    -6.924    -6.908    -6.909    -6.703    -6.706    -6.687    -6.690    -6.464    -6.464    -6.437    -6.437    -6.211    -6.212    -6.210    -6.210    -6.063    -6.066    -5.923    -5.925    -5.413    -5.413    -5.391    -5.392    -4.820    -4.823    -4.239    -4.243    -4.208    -4.209    -4.156    -4.158    -4.050    -4.051    -3.626    -3.629    -3.601    -3.604    -3.183    -3.187    -3.005    -3.007    -2.997    -2.999    -2.423    -2.426     0.602     0.093     0.709     0.598     0.786     0.710     1.118     1.114     1.134     1.131     1.259     1.256     1.274     1.273     2.408     2.029     2.446     2.331     2.506     2.372     2.815     2.425     2.856     2.504     3.021     2.802     3.352     3.181     3.500     3.281     3.591     3.352     3.940     3.353     4.081     3.717     4.091     3.740     4.156     3.926     4.280     3.985     4.292     4.174     4.508     4.279     4.702     4.409     4.874     4.514     4.891     4.551     4.902     4.786     4.904     4.791     5.083     4.881     5.093     4.932     5.149     4.955     5.280     5.023     5.519     5.139     5.717     5.265     5.772     5.430     5.799     5.546     5.825     5.564     5.923     5.682     5.974     5.731     6.034     5.759     6.044     5.887     6.148     5.905     6.225     6.142     6.258     6.194     6.504     6.247     6.530     6.252     6.571     6.336     6.634     6.435     6.636     6.504     6.732     6.605     6.811     6.628     6.925     6.632     6.984     6.755     6.995     6.763     7.035     6.936     7.063     6.982     7.151     6.994     7.288     7.048     7.359     7.103     7.373     7.173     7.397     7.217     7.431     7.324     7.464     7.385     7.517     7.445     7.638     7.584     7.645     7.597     7.688     7.625     7.788     7.639     7.830     7.672     7.939     7.692     7.982     7.726     7.995     7.750     8.023     7.771     8.086     7.847     8.109     7.857     8.149     7.931     8.172     7.982
  0.847   -26.646   -26.675   -26.646   -26.675   -26.638   -26.671   -20.287   -20.288   -19.397   -19.398   -19.311   -19.311   -18.820   -18.821   -18.810   -18.811   -18.320   -18.322   -18.239   -18.239   -17.017   -17.018   -16.519   -16.521   -16.493   -16.494   -15.678   -15.679   -15.669   -15.670   -15.528   -15.529   -15.503   -15.503   -15.048   -15.049   -15.037   -15.038   -14.001   -14.001   -13.394   -13.395   -13.386   -13.387   -12.212   -12.213   -12.182   -12.183   -12.127   -12.128   -11.244   -11.245   -11.233   -11.234   -10.569   -10.570   -10.412   -10.413    -9.819    -9.819    -9.793    -9.794    -9.485    -9.486    -9.456    -9.457    -9.027    -9.027    -8.963    -8.963    -8.877    -8.878    -8.466    -8.469    -8.264    -8.265    -8.262    -8.263    -7.528    -7.528    -7.426    -7.430    -7.278    -7.279    -7.258    -7.259    -7.257    -7.257    -7.083    -7.084    -7.066    -7.067    -6.727    -6.730    -6.710    -6.713    -6.385    -6.386    -6.358    -6.359    -6.172    -6.175    -6.134    -6.134    -6.131    -6.132    -6.030    -6.032    -5.466    -5.466    -5.442    -5.443    -4.680    -4.683    -4.178    -4.181    -4.130    -4.130    -4.095    -4.098    -4.006    -4.006    -3.552    -3.554    -3.526    -3.529    -3.221    -3.225    -3.075    -3.077    -3.058    -3.060    -2.572    -2.575     0.715     0.088     0.749     0.718     0.779     0.746     1.112     1.107     1.116     1.114     1.254     1.251     1.293     1.290     2.372     2.063     2.452     2.312     2.470     2.373     2.828     2.402     2.855     2.450     2.997     2.767     3.166     3.136     3.452     3.163     3.599     3.301     3.974     3.391     4.090     3.735     4.159     3.789     4.164     3.868     4.277     4.031     4.367     4.249     4.488     4.274     4.671     4.378     4.872     4.458     4.874     4.485     4.970     4.854     5.051     4.905     5.061     4.921     5.076     4.960     5.220     5.039     5.354     5.078     5.516     5.090     5.660     5.300     5.665     5.309     5.778     5.585     5.853     5.624     5.869     5.683     5.948     5.714     6.003     5.734     6.059     5.763     6.136     5.870     6.257     6.192     6.281     6.204     6.486     6.268     6.537     6.274     6.575     6.335     6.596     6.381     6.628     6.505     6.723     6.568     6.761     6.591     6.864     6.597     6.864     6.628     6.899     6.864     7.017     6.879     7.050     6.931     7.232     7.021     7.282     7.058     7.370     7.117     7.388     7.160     7.393     7.223     7.430     7.331     7.442     7.404     7.529     7.419     7.537     7.501     7.555     7.531     7.560     7.547     7.605     7.631     7.886     7.654     7.948     7.673     8.014     7.736     8.072     7.783     8.102     7.788     8.126     7.868     8.166     7.896     8.196     7.993     8.208     8.055
  0.870   -26.646   -26.675   -26.646   -26.675   -26.638   -26.671   -20.305   -20.306   -19.339   -19.340   -19.252   -19.252   -18.838   -18.839   -18.827   -18.828   -18.413   -18.414   -18.331   -18.332   -16.887   -16.888   -16.464   -16.465   -16.437   -16.438   -15.618   -15.619   -15.597   -15.598   -15.556   -15.556   -15.551   -15.552   -15.185   -15.186   -15.063   -15.064   -14.015   -14.016   -13.533   -13.534   -13.525   -13.526   -12.097   -12.098   -12.038   -12.039   -11.985   -11.986   -11.235   -11.236   -11.223   -11.223   -10.553   -10.554   -10.464   -10.464    -9.852    -9.853    -9.825    -9.825    -9.312    -9.313    -9.284    -9.284    -9.166    -9.166    -9.103    -9.103    -9.009    -9.010    -8.486    -8.489    -8.261    -8.262    -8.260    -8.260    -7.452    -7.453    -7.359    -7.364    -7.257    -7.257    -7.251    -7.252    -7.246    -7.247    -7.226    -7.227    -7.205    -7.206    -6.748    -6.751    -6.730    -6.733    -6.309    -6.310    -6.281    -6.282    -6.272    -6.275    -6.135    -6.137    -6.065    -6.066    -6.065    -6.066    -5.520    -5.520    -5.495    -5.495    -4.538    -4.541    -4.115    -4.118    -4.060    -4.060    -4.033    -4.035    -3.967    -3.968    -3.486    -3.489    -3.461    -3.463    -3.262    -3.265    -3.145    -3.147    -3.111    -3.113    -2.721    -2.724     0.720     0.083     0.773     0.724     0.880     0.876     1.031     1.025     1.059     1.057     1.337     1.334     1.380     1.378     2.317     2.097     2.393     2.299     2.510     2.318     2.804     2.391     2.890     2.429     2.978     2.732     2.984     2.980     3.403     3.093     3.616     3.326     3.979     3.421     4.069     3.721     4.169     3.836     4.242     3.863     4.338     4.068     4.447     4.291     4.478     4.308     4.569     4.333     4.848     4.395     4.850     4.459     5.031     4.876     5.033     4.900     5.135     4.900     5.233     4.977     5.296     5.125     5.431     5.152     5.434     5.197     5.532     5.228     5.650     5.343     5.709     5.509     5.753     5.638     5.923     5.653     5.972     5.697     5.991     5.748     6.102     5.840     6.195     5.853     6.286     6.199     6.304     6.228     6.471     6.267     6.514     6.273     6.554     6.310     6.564     6.375     6.630     6.487     6.683     6.507     6.733     6.558     6.741     6.563     6.765     6.610     6.942     6.763     6.991     6.823     7.036     6.962     7.188     6.985     7.276     7.089     7.281     7.144     7.283     7.194     7.353     7.208     7.379     7.324     7.441     7.356     7.444     7.389     7.470     7.431     7.573     7.444     7.618     7.541     7.737     7.552     7.820     7.625     7.864     7.663     7.932     7.724     8.052     7.792     8.081     7.827     8.132     7.848     8.196     7.861     8.266     7.967     8.275     8.074
  0.892   -26.646   -26.675   -26.646   -26.675   -26.638   -26.671   -20.319   -20.320   -19.278   -19.279   -19.190   -19.191   -18.853   -18.854   -18.842   -18.843   -18.502   -18.503   -18.421   -18.422   -16.755   -16.756   -16.405   -16.407   -16.379   -16.380   -15.697   -15.698   -15.672   -15.673   -15.458   -15.459   -15.445   -15.446   -15.331   -15.331   -15.076   -15.077   -14.028   -14.029   -13.665   -13.666   -13.657   -13.658   -11.979   -11.980   -11.900   -11.901   -11.850   -11.850   -11.231   -11.232   -11.217   -11.218   -10.692   -10.693   -10.356   -10.356    -9.877    -9.878    -9.847    -9.848    -9.299    -9.300    -9.238    -9.238    -9.140    -9.140    -9.139    -9.140    -9.110    -9.111    -8.503    -8.507    -8.259    -8.260    -8.258    -8.258    -7.413    -7.413    -7.398    -7.398    -7.382    -7.383    -7.290    -7.294    -7.250    -7.250    -7.244    -7.244    -7.134    -7.136    -6.766    -6.769    -6.746    -6.749    -6.372    -6.375    -6.238    -6.240    -6.233    -6.233    -6.205    -6.206    -6.006    -6.007    -6.006    -6.007    -5.576    -5.576    -5.550    -5.550    -4.395    -4.398    -4.050    -4.054    -3.999    -4.000    -3.968    -3.971    -3.934    -3.935    -3.433    -3.436    -3.413    -3.417    -3.301    -3.305    -3.214    -3.216    -3.153    -3.155    -2.870    -2.872     0.723     0.079     0.767     0.729     0.906     0.903     0.953     0.946     1.112     1.110     1.430     1.427     1.477     1.474     2.256     2.127     2.330     2.253     2.553     2.301     2.784     2.328     2.800     2.451     2.922     2.696     2.965     2.798     3.352     3.052     3.643     3.360     3.967     3.441     4.018     3.687     4.217     3.849     4.328     3.938     4.401     4.088     4.460     4.212     4.491     4.332     4.531     4.371     4.828     4.414     4.830     4.436     5.009     4.809     5.012     4.867     5.280     4.879     5.285     5.026     5.378     5.061     5.393     5.239     5.413     5.276     5.513     5.277     5.592     5.397     5.654     5.519     5.743     5.547     5.945     5.651     5.979     5.686     6.035     5.815     6.101     5.847     6.306     5.977     6.310     6.169     6.332     6.221     6.468     6.236     6.492     6.282     6.528     6.315     6.529     6.378     6.540     6.450     6.613     6.464     6.674     6.531     6.715     6.535     6.762     6.665     6.935     6.690     7.000     6.723     7.011     6.870     7.129     7.049     7.139     7.080     7.187     7.111     7.233     7.118     7.306     7.275     7.327     7.290     7.362     7.322     7.366     7.360     7.441     7.367     7.520     7.373     7.642     7.400     7.753     7.458     7.787     7.573     7.897     7.668     7.927     7.745     8.054     7.826     8.077     7.843     8.144     7.887     8.186     7.910     8.267     7.978     8.343     8.078
  0.914   -26.646   -26.675   -26.646   -26.675   -26.638   -26.671   -20.331   -20.333   -19.215   -19.216   -19.127   -19.128   -18.865   -18.866   -18.853   -18.854   -18.588   -18.589   -18.509   -18.509   -16.621   -16.622   -16.345   -16.346   -16.318   -16.319   -15.777   -15.778   -15.752   -15.752   -15.488   -15.489   -15.346   -15.347   -15.343   -15.344   -15.087   -15.088   -14.039   -14.039   -13.787   -13.788   -13.779   -13.780   -11.860   -11.861   -11.770   -11.771   -11.723   -11.723   -11.235   -11.236   -11.219   -11.219   -10.829   -10.830   -10.245   -10.245    -9.892    -9.892    -9.859    -9.859    -9.425    -9.425    -9.366    -9.366    -9.269    -9.270    -8.965    -8.966    -8.937    -8.938    -8.517    -8.521    -8.258    -8.258    -8.256    -8.257    -7.581    -7.581    -7.560    -7.560    -7.332    -7.333    -7.245    -7.245    -7.241    -7.242    -7.218    -7.222    -7.062    -7.064    -6.782    -6.785    -6.759    -6.762    -6.467    -6.470    -6.337    -6.339    -6.159    -6.160    -6.132    -6.132    -5.957    -5.957    -5.957    -5.957    -5.633    -5.633    -5.606    -5.607    -4.251    -4.254    -3.984    -3.988    -3.949    -3.950    -3.910    -3.911    -3.898    -3.900    -3.419    -3.423    -3.403    -3.407    -3.306    -3.309    -3.271    -3.272    -3.183    -3.185    -3.015    -3.018     0.724     0.075     0.761     0.733     0.856     0.852     0.887     0.878     1.255     1.252     1.524     1.521     1.574     1.572     2.190     2.148     2.263     2.189     2.594     2.260     2.620     2.313     2.767     2.468     2.946     2.618     2.958     2.658     3.301     3.015     3.681     3.402     3.947     3.453     3.976     3.648     4.266     3.890     4.355     4.011     4.417     4.096     4.448     4.112     4.543     4.365     4.617     4.387     4.812     4.421     4.813     4.499     4.992     4.710     4.994     4.849     5.189     4.863     5.267     4.946     5.346     5.100     5.381     5.200     5.466     5.308     5.595     5.312     5.636     5.447     5.670     5.568     5.783     5.640     5.937     5.649     5.989     5.681     6.110     5.860     6.116     5.893     6.330     6.026     6.334     6.146     6.347     6.224     6.436     6.253     6.466     6.266     6.504     6.315     6.508     6.329     6.512     6.443     6.573     6.496     6.603     6.513     6.693     6.526     6.837     6.601     6.863     6.626     6.931     6.759     6.985     6.765     7.063     6.970     7.099     7.045     7.125     7.079     7.145     7.110     7.266     7.198     7.271     7.252     7.299     7.263     7.319     7.294     7.485     7.308     7.595     7.345     7.654     7.437     7.722     7.490     7.853     7.507     7.948     7.577     8.020     7.757     8.053     7.762     8.108     7.827     8.143     7.877     8.213     7.998     8.229     8.030     8.334     8.056
  0.937   -26.646   -26.675   -26.646   -26.675   -26.638   -26.671   -20.341   -20.342   -19.150   -19.152   -19.061   -19.062   -18.875   -18.876   -18.862   -18.863   -18.670   -18.671   -18.593   -18.594   -16.486   -16.487   -16.282   -16.283   -16.255   -16.256   -15.855   -15.856   -15.830   -15.831   -15.632   -15.633   -15.256   -15.257   -15.250   -15.251   -15.095   -15.096   -14.047   -14.047   -13.895   -13.896   -13.887   -13.887   -11.738   -11.739   -11.650   -11.651   -11.606   -11.607   -11.249   -11.250   -11.230   -11.230   -10.964   -10.965   -10.131   -10.132    -9.893    -9.894    -9.857    -9.857    -9.539    -9.540    -9.483    -9.484    -9.397    -9.397    -8.790    -8.791    -8.764    -8.764    -8.528    -8.532    -8.257    -8.258    -8.255    -8.256    -7.751    -7.751    -7.728    -7.729    -7.290    -7.290    -7.241    -7.241    -7.236    -7.237    -7.147    -7.151    -6.989    -6.991    -6.796    -6.799    -6.767    -6.769    -6.555    -6.558    -6.433    -6.435    -6.087    -6.088    -6.060    -6.061    -5.918    -5.918    -5.918    -5.918    -5.692    -5.693    -5.665    -5.665    -4.107    -4.110    -3.920    -3.923    -3.906    -3.908    -3.887    -3.888    -3.831    -3.834    -3.472    -3.476    -3.424    -3.427    -3.299    -3.301    -3.277    -3.280    -3.203    -3.205    -3.149    -3.152     0.724     0.072     0.754     0.735     0.805     0.802     0.837     0.823     1.413     1.410     1.617     1.614     1.670     1.668     2.120     2.115     2.191     2.163     2.443     2.189     2.631     2.341     2.754     2.437     2.960     2.485     2.965     2.619     3.249     2.984     3.729     3.450     3.917     3.459     3.957     3.614     4.254     3.944     4.297     4.013     4.499     4.081     4.510     4.101     4.623     4.371     4.706     4.383     4.799     4.475     4.801     4.586     4.977     4.618     4.979     4.831     5.084     4.834     5.154     4.855     5.248     5.094     5.322     5.187     5.546     5.226     5.681     5.379     5.746     5.469     5.768     5.646     5.857     5.673     5.930     5.709     5.999     5.759     6.137     5.897     6.204     5.970     6.277     6.001     6.344     6.148     6.347     6.162     6.380     6.236     6.416     6.325     6.471     6.337     6.488     6.371     6.496     6.424     6.546     6.485     6.648     6.496     6.724     6.543     6.794     6.546     6.825     6.589     6.834     6.657     6.918     6.816     6.932     6.836     7.101     6.925     7.133     7.086     7.174     7.115     7.223     7.192     7.232     7.211     7.249     7.215     7.273     7.244     7.517     7.254     7.556     7.273     7.672     7.447     7.799     7.494     7.804     7.503     7.845     7.678     7.975     7.742     8.050     7.772     8.055     7.829     8.144     7.876     8.271     7.994     8.322     8.090     8.377     8.097
  0.959   -26.646   -26.675   -26.646   -26.675   -26.638   -26.671   -20.348   -20.349   -19.085   -19.086   -18.995   -18.996   -18.884   -18.885   -18.867   -18.867   -18.746   -18.747   -18.674   -18.675   -16.348   -16.349   -16.217   -16.218   -16.190   -16.191   -15.932   -15.933   -15.907   -15.907   -15.776   -15.777   -15.180   -15.181   -15.174   -15.175   -15.101   -15.102   -14.053   -14.053   -13.982   -13.983   -13.974   -13.974   -11.615   -11.616   -11.543   -11.544   -11.504   -11.504   -11.275   -11.276   -11.252   -11.253   -11.098   -11.098   -10.016   -10.016    -9.880    -9.881    -9.839    -9.840    -9.640    -9.641    -9.588    -9.589    -9.522    -9.523    -8.616    -8.617    -8.591    -8.591    -8.536    -8.539    -8.256    -8.257    -8.255    -8.255    -7.922    -7.923    -7.898    -7.899    -7.259    -7.259    -7.238    -7.239    -7.233    -7.234    -7.077    -7.081    -6.918    -6.921    -6.811    -6.815    -6.767    -6.769    -6.632    -6.635    -6.525    -6.527    -6.018    -6.018    -5.991    -5.991    -5.890    -5.890    -5.889    -5.890    -5.753    -5.753    -5.725    -5.725    -3.965    -3.968    -3.884    -3.884    -3.872    -3.873    -3.847    -3.850    -3.761    -3.763    -3.538    -3.541    -3.483    -3.486    -3.357    -3.359    -3.250    -3.253    -3.223    -3.225    -3.216    -3.218     0.722     0.070     0.745     0.736     0.767     0.764     0.807     0.785     1.575     1.572     1.709     1.705     1.763     1.761     2.046     2.042     2.115     2.113     2.268     2.167     2.660     2.265     2.745     2.380     2.969     2.492     2.977     2.576     3.202     2.961     3.784     3.461     3.889     3.502     3.947     3.590     4.162     3.929     4.311     3.997     4.568     4.113     4.606     4.133     4.709     4.351     4.786     4.397     4.793     4.543     4.803     4.556     4.948     4.671     4.972     4.728     4.996     4.818     5.041     4.850     5.145     5.003     5.226     5.125     5.619     5.260     5.762     5.433     5.800     5.479     5.889     5.663     5.931     5.670     5.963     5.779     6.018     5.830     6.170     5.947     6.228     6.040     6.283     6.070     6.295     6.105     6.355     6.142     6.356     6.244     6.408     6.335     6.463     6.347     6.475     6.377     6.484     6.471     6.506     6.479     6.604     6.483     6.667     6.504     6.731     6.534     6.733     6.552     6.769     6.633     6.886     6.686     6.990     6.761     7.110     6.933     7.137     7.095     7.187     7.124     7.192     7.150     7.213     7.156     7.239     7.184     7.259     7.192     7.467     7.209     7.497     7.241     7.793     7.461     7.849     7.543     7.874     7.551     7.889     7.713     7.998     7.800     8.026     7.932     8.056     7.939     8.218     7.994     8.258     8.120     8.353     8.179     8.434     8.234
  0.981   -26.646   -26.675   -26.646   -26.675   -26.638   -26.671   -20.352   -20.353   -19.023   -19.024   -18.936   -18.937   -18.896   -18.897   -18.862   -18.862   -18.808   -18.809   -18.751   -18.751   -16.210   -16.211   -16.150   -16.151   -16.122   -16.123   -16.005   -16.006   -15.982   -15.982   -15.918   -15.919   -15.128   -15.129   -15.123   -15.124   -15.104   -15.105   -14.058   -14.059   -14.038   -14.039   -14.032   -14.033   -11.490   -11.491   -11.451   -11.451   -11.418   -11.418   -11.317   -11.318   -11.289   -11.289   -11.228   -11.229    -9.900    -9.901    -9.852    -9.852    -9.804    -9.805    -9.723    -9.724    -9.678    -9.679    -9.645    -9.645    -8.541    -8.545    -8.442    -8.443    -8.417    -8.418    -8.256    -8.256    -8.255    -8.255    -8.094    -8.095    -8.069    -8.069    -7.241    -7.242    -7.237    -7.237    -7.231    -7.231    -7.014    -7.020    -6.864    -6.867    -6.830    -6.834    -6.748    -6.750    -6.688    -6.690    -6.611    -6.613    -5.950    -5.950    -5.925    -5.926    -5.874    -5.874    -5.871    -5.872    -5.814    -5.815    -5.785    -5.786    -3.866    -3.867    -3.864    -3.864    -3.830    -3.834    -3.784    -3.788    -3.689    -3.692    -3.601    -3.604    -3.554    -3.557    -3.474    -3.476    -3.233    -3.236    -3.228    -3.230    -3.224    -3.226     0.719     0.068     0.738     0.734     0.743     0.741     0.793     0.763     1.738     1.735     1.798     1.794     1.851     1.848     1.967     1.964     2.035     2.033     2.100     2.098     2.678     2.168     2.740     2.425     2.982     2.497     2.985     2.532     3.164     2.946     3.838     3.462     3.873     3.548     3.941     3.575     4.086     3.862     4.316     4.030     4.648     4.145     4.701     4.164     4.765     4.306     4.789     4.444     4.820     4.500     4.871     4.632     4.880     4.635     4.931     4.740     4.962     4.794     4.978     4.865     5.052     4.930     5.126     5.026     5.673     5.323     5.823     5.465     5.826     5.479     5.946     5.646     5.982     5.711     6.002     5.753     6.026     5.859     6.228     5.994     6.236     6.086     6.268     6.113     6.354     6.150     6.369     6.224     6.370     6.278     6.402     6.337     6.457     6.338     6.477     6.354     6.477     6.448     6.483     6.456     6.525     6.460     6.550     6.475     6.594     6.484     6.630     6.512     6.729     6.575     7.013     6.691     7.049     6.725     7.129     7.003     7.150     7.064     7.165     7.088     7.175     7.119     7.190     7.138     7.211     7.156     7.330     7.167     7.394     7.183     7.430     7.204     7.477     7.425     7.725     7.521     7.840     7.573     7.937     7.583     7.981     7.662     8.086     7.846     8.158     7.895     8.249     7.989     8.339     8.034     8.524     8.186     8.536     8.267
  1.004   -26.646   -26.675   -26.646   -26.675   -26.638   -26.671   -20.353   -20.354   -18.986   -18.988   -18.910   -18.911   -18.910   -18.911   -18.834   -18.835   -18.834   -18.835   -18.807   -18.808   -16.092   -16.093   -16.091   -16.093   -16.066   -16.067   -16.066   -16.067   -16.055   -16.055   -16.024   -16.025   -15.110   -15.111   -15.110   -15.110   -15.100   -15.101   -14.066   -14.066   -14.053   -14.053   -14.053   -14.053   -11.380   -11.381   -11.380   -11.381   -11.370   -11.371   -11.370   -11.371   -11.332   -11.333   -11.327   -11.327    -9.824    -9.824    -9.816    -9.817    -9.754    -9.754    -9.754    -9.754    -9.747    -9.748    -9.747    -9.748    -8.543    -8.546    -8.273    -8.274    -8.273    -8.274    -8.271    -8.272    -8.246    -8.247    -8.246    -8.247    -8.222    -8.222    -7.236    -7.237    -7.236    -7.236    -7.229    -7.230    -6.984    -6.990    -6.845    -6.848    -6.845    -6.848    -6.709    -6.710    -6.709    -6.710    -6.674    -6.676    -5.890    -5.891    -5.884    -5.885    -5.884    -5.885    -5.856    -5.856    -5.855    -5.856    -5.834    -5.835    -3.860    -3.861    -3.860    -3.861    -3.748    -3.752    -3.747    -3.752    -3.638    -3.641    -3.637    -3.640    -3.605    -3.608    -3.554    -3.555    -3.227    -3.230    -3.226    -3.228    -3.226    -3.228     0.716     0.068     0.735     0.732     0.735     0.733     0.789     0.757     1.874     1.871     1.874     1.871     1.894     1.891     1.894     1.891     1.961     1.958     1.996     1.995     2.684     2.168     2.738     2.457     2.987     2.499     2.989     2.500     3.149     2.941     3.866     3.462     3.867     3.569     3.939     3.570     4.050     3.835     4.317     4.039     4.707     4.174     4.754     4.174     4.754     4.273     4.822     4.486     4.822     4.486     4.839     4.575     4.893     4.686     4.915     4.766     4.916     4.766     5.013     4.902     5.013     4.902     5.051     4.959     5.693     5.351     5.844     5.475     5.845     5.476     5.975     5.635     5.976     5.742     6.009     5.743     6.015     5.834     6.256     6.021     6.270     6.101     6.334     6.101     6.335     6.239     6.397     6.304     6.397     6.305     6.424     6.328     6.425     6.329     6.457     6.393     6.473     6.404     6.477     6.404     6.477     6.409     6.525     6.470     6.525     6.477     6.549     6.477     6.723     6.489     7.072     6.749     7.072     6.750     7.142     6.992     7.154     7.061     7.156     7.061     7.178     7.135     7.178     7.136     7.191     7.143     7.363     7.172     7.363     7.173     7.387     7.185     7.671     7.370     7.676     7.583     7.874     7.583     7.956     7.602     7.956     7.882     8.070     7.883     8.138     7.981     8.139     8.007     8.175     8.118     8.380     8.188     8.541     8.278
